resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
3395,1999,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/30/99,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,3,65,3,Finished,3,1
3789,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/7/98,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,4,69,4,Finished,4,2
4803,1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/14/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,2,64,9,+1 Lap,2,6
2981,2000,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/9/00,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,61,13,+1 Lap,0,8
2526,2002,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,9/29/02,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,72,9,+1 Lap,0,6
2296,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,4/28/02,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,41,10,Hydraulics,0,6
2883,2001,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/01,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,14,15,Engine,0,8
3267,2000,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/8/00,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,52,13,+1 Lap,0,9
4052,1997,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/13/97,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,6,72,6,Finished,6,3
5077,1995,Pacific Grand Prix,Okayama International Circuit,Okayama,Japan,10/22/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,0,81,11,+2 Laps,0,6
4922,1995,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,0,2,9,Electrical,0,4
2951,2000,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/12/00,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,6,21,Spun off,0,11
4024,1997,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/9/97,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,0,0,20,Collision,0,2
2198,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/3/02,IRVINE,British,11/10/65,Jaguar,British,FALSE,3,57,4,+1 Lap,3,4
3441,1999,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,6/27/99,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,1,72,3,Finished,1,1
3856,1998,Austrian Grand Prix,A1-Ring,Spielburg,Austria,7/26/98,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,3,71,4,Finished,3,2
2335,2002,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/02,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,76,11,+2 Laps,0,7
5735,1993,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/93,LEHTO,Finnish,1/31/66,Sauber,Swiss,FALSE,0,23,10,Accident,0,8
7303,1990,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/90,LEHTO,Finnish,1/31/66,Onyx,British,FALSE,0,39,18,Not classified,0,12
6904,1991,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/91,LEHTO,Finnish,1/31/66,Dallara,Italian,FALSE,0,21,12,Gearbox,0,8
8370,1989,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/89,LEHTO,Finnish,1/31/66,Onyx,British,FALSE,0,0,33,Did not prequalify,0,9
6097,1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/3/92,LEHTO,Finnish,1/31/66,Dallara,Italian,FALSE,0,56,17,Spun off,0,8
6818,1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/91,BLUNDELL,British,4/8/66,Brabham,British,FALSE,1,44,15,Finished,1,10
5375,1994,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/31/94,BLUNDELL,British,4/8/66,Tyrrell,British,FALSE,0,0,14,Collision,0,8
5118,1995,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/12/95,BLUNDELL,British,4/8/66,McLaren,British,FALSE,3,79,10,+2 Laps,3,4
6725,1991,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/91,BLUNDELL,British,4/8/66,Brabham,British,FALSE,0,52,21,Engine,0,11
5585,1993,South African Grand Prix,Kyalami,Midrand,South Africa,3/14/93,BLUNDELL,British,4/8/66,Ligier,French,FALSE,4,71,3,+1 Lap,4,3
4903,1995,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/95,BLUNDELL,British,4/8/66,McLaren,British,FALSE,2,61,10,Finished,2,6
5239,1994,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/15/94,BLUNDELL,British,4/8/66,Tyrrell,British,FALSE,0,40,23,Engine,0,7
5156,1994,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/27/94,BLUNDELL,British,4/8/66,Tyrrell,British,FALSE,0,21,18,Spun off,0,5
5360,1994,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/31/94,PANIS,French,9/2/66,Ligier,French,FALSE,6,45,7,Finished,6,6
5039,1995,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/95,PANIS,French,9/2/66,Ligier,French,FALSE,0,10,11,Spun off,0,6
2873,2001,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/01,PANIS,French,9/2/66,BAR,British,FALSE,0,52,14,+1 Lap,0,5
4979,1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/27/95,PANIS,French,9/2/66,Ligier,French,FALSE,0,44,9,Finished,0,4
2430,2002,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/21/02,PANIS,French,9/2/66,BAR,British,FALSE,0,29,16,Accident,0,7
2853,2001,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/2/01,PANIS,French,9/2/66,BAR,British,FALSE,0,35,14,+1 Lap,0,6
2007,2003,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,6/1/03,PANIS,French,9/2/66,Toyota,Japanese,FALSE,0,74,17,+4 Laps,0,9
1931,2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/6/03,PANIS,French,9/2/66,Toyota,Japanese,FALSE,0,18,18,Collision,0,9
3732,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/26/98,PANIS,French,9/2/66,Prost,French,FALSE,0,56,15,+6 Laps,0,9
3759,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/10/98,PANIS,French,9/2/66,Prost,French,FALSE,0,60,18,+5 Laps,0,7
2295,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,4/28/02,PANIS,French,9/2/66,BAR,British,FALSE,0,43,17,Exhaust,0,10
4659,1996,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/96,PANIS,French,9/2/66,Ligier,French,FALSE,0,0,8,Collision,0,6
5537,1994,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/6/94,PANIS,French,9/2/66,Ligier,French,FALSE,0,49,10,+1 Lap,0,8
1563,2004,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/4/04,PANIS,French,9/2/66,Toyota,Japanese,FALSE,0,56,12,+1 Lap,0,8
3690,1998,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/29/98,PANIS,French,9/2/66,Prost,French,FALSE,0,63,13,Engine,0,8
3993,1998,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/1/98,PANIS,French,9/2/66,Prost,French,FALSE,0,50,17,+1 Lap,0,9
4480,1996,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/5/96,PANIS,French,9/2/66,Ligier,French,FALSE,0,54,11,Engine,0,7
3533,1999,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/15/99,PANIS,French,9/2/66,Prost,French,FALSE,0,76,12,+1 Lap,0,8
3318,1999,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/7/99,PANIS,French,9/2/66,Prost,French,FALSE,0,23,15,Wheel,0,10
5012,1995,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/95,PANIS,French,9/2/66,Ligier,French,FALSE,0,20,11,Spun off,0,6
2184,2003,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/12/03,PANIS,French,9/2/66,Toyota,Japanese,FALSE,0,53,15,Finished,0,8
5354,1994,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/94,ZANARDI,Italian,10/23/66,Team Lotus,British,FALSE,0,4,26,Engine,0,11
6967,1991,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/20/91,ZANARDI,Italian,10/23/66,Jordan,Irish,FALSE,0,7,27,Gearbox,0,5
5807,1993,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/11/93,ZANARDI,Italian,10/23/66,Team Lotus,British,FALSE,0,41,16,Suspension,0,5
6268,1992,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/12/92,ZANARDI,Italian,10/23/66,Minardi,Italian,FALSE,0,0,27,Did not qualify,0,14
5467,1994,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/94,ZANARDI,Italian,10/23/66,Team Lotus,British,FALSE,0,0,26,Collision,0,13
3655,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/31/99,ZANARDI,Italian,10/23/66,Williams,British,FALSE,0,0,22,Electrical,0,5
3719,1998,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/12/98,SALO,Finnish,11/30/66,Arrows,British,FALSE,0,18,20,Gearbox,0,11
3066,2000,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,6/4/00,SALO,Finnish,11/30/66,Sauber,Swiss,FALSE,2,78,11,Finished,2,8
4489,1996,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/5/96,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,23,10,Engine,0,6
4016,1997,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/9/97,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,42,12,Engine,0,10
4691,1996,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/96,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,69,13,+1 Lap,0,8
4310,1997,Austrian Grand Prix,A1-Ring,Spielburg,Austria,9/21/97,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,48,16,Gearbox,0,10
4548,1996,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/16/96,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,39,12,Engine,0,8
3115,2000,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/2/00,SALO,Finnish,11/30/66,Sauber,Swiss,FALSE,0,71,11,+1 Lap,0,7
2339,2002,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/02,SALO,Finnish,11/30/66,Toyota,Japanese,FALSE,0,69,15,Brakes,0,10
2200,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/3/02,SALO,Finnish,11/30/66,Toyota,Japanese,FALSE,1,56,6,+2 Laps,1,6
4217,1997,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/27/97,SALO,Finnish,11/30/66,Tyrrell,British,FALSE,0,33,14,Clutch,0,9
3300,2000,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,10/22/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,7,9,Electrical,0,6
2702,2001,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/01,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,49,8,Accident,0,4
5063,1995,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,10/1/95,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,17,7,Spun off,0,6
3328,1999,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/11/99,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,4,71,3,Out of fuel,4,3
2783,2001,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/15/01,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,59,11,+1 Lap,0,5
5532,1994,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/6/94,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,1,50,9,Finished,1,7
3279,2000,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/8/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,29,9,Hydraulics,0,6
2147,2003,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/14/03,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,50,12,+3 Laps,0,9
3945,1998,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/98,FRENTZEN,German,5/18/67,Williams,British,FALSE,0,52,10,+1 Lap,0,3
5561,1994,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/13/94,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,80,11,+1 Lap,0,8
5171,1994,Pacific Grand Prix,Okayama International Circuit,Okayama,Japan,4/17/94,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,2,82,6,+1 Lap,2,6
2762,2001,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/1/01,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,71,11,+1 Lap,0,5
2205,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/3/02,FRENTZEN,German,5/18/67,Arrows,British,FALSE,0,16,11,Disqualified,0,8
4441,1996,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/7/96,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,32,18,Spun off,0,9
4251,1997,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/24/97,FRENTZEN,German,5/18/67,Williams,British,FALSE,4,44,3,Finished,4,2
3682,1998,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/29/98,FRENTZEN,German,5/18/67,Williams,British,FALSE,2,71,3,+1 Lap,2,2
4037,1997,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/30/97,FRENTZEN,German,5/18/67,Williams,British,FALSE,0,72,11,Finished,0,2
3461,1999,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/11/99,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,3,60,4,Finished,3,3
2086,2003,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/20/03,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,60,12,Finished,0,8
1945,2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/20/03,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,0,61,10,+1 Lap,0,6
3240,2000,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,9/24/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,4,73,8,Finished,4,5
1919,2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/6/03,FRENTZEN,German,5/18/67,Sauber,Swiss,FALSE,4,54,10,Finished,4,6
3800,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/7/98,FRENTZEN,German,5/18/67,Williams,British,FALSE,0,20,8,Spun off,0,4
3112,2000,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/2/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,71,9,+1 Lap,0,5
3920,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/98,FRENTZEN,German,5/18/67,Williams,British,FALSE,3,44,9,Finished,3,3
4273,1997,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/97,FRENTZEN,German,5/18/67,Williams,British,FALSE,4,53,4,Finished,4,2
2955,2000,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/26/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,4,71,5,Finished,4,3
3146,2000,Austrian Grand Prix,A1-Ring,Spielburg,Austria,7/16/00,FRENTZEN,German,5/18/67,Jordan,Irish,FALSE,0,4,10,Oil leak,0,6
3658,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/8/98,FRENTZEN,German,5/18/67,Williams,British,FALSE,4,57,3,+1 Lap,4,2
4850,1995,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/28/95,SCHIATTARELLA,Italian,11/17/67,Simtek,British,FALSE,0,0,26,Withdrew,0,13
6332,1992,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/16/92,MORBIDELLI,Italian,1/13/68,Minardi,Italian,FALSE,0,0,27,Did not qualify,0,15
6352,1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/92,MORBIDELLI,Italian,1/13/68,Minardi,Italian,FALSE,0,42,23,+2 Laps,0,14
4301,1997,Austrian Grand Prix,A1-Ring,Spielburg,Austria,9/21/97,MORBIDELLI,Italian,1/13/68,Sauber,Swiss,FALSE,0,71,17,Finished,0,7
7060,1990,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/25/90,MORBIDELLI,Italian,1/13/68,Dallara,Italian,FALSE,0,64,15,+7 Laps,0,9
6965,1991,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/20/91,MORBIDELLI,Italian,1/13/68,Minardi,Italian,FALSE,0,15,26,Wheel,0,7
4247,1997,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/10/97,MORBIDELLI,Italian,1/13/68,Sauber,Swiss,FALSE,0,7,21,Engine,0,7
5113,1995,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/29/95,MORBIDELLI,Italian,1/13/68,Footwork,British,FALSE,0,0,14,Spun off,0,9
5468,1994,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/94,MORBIDELLI,Italian,1/13/68,Footwork,British,FALSE,0,0,17,Collision,0,9
6191,1992,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/14/92,MORBIDELLI,Italian,1/13/68,Minardi,Italian,FALSE,0,67,19,+2 Laps,0,12
6985,1991,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/3/91,MORBIDELLI,Italian,1/13/68,Ferrari,Italian,FALSE,0.5,14,20,Finished,0.5,3
6348,1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/92,NASPETTI,Italian,2/24/68,March,British,FALSE,0,43,20,+1 Lap,0,9
6433,1992,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/25/92,NASPETTI,Italian,2/24/68,March,British,FALSE,0,51,21,+2 Laps,0,9
4444,1996,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/7/96,ROSSET,Brazilian,7/27/68,Footwork,British,FALSE,0,24,21,Oil pump,0,7
4028,1997,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/9/97,ROSSET,Brazilian,7/27/68,Lola,British,FALSE,0,0,24,Did not qualify,0,12
4649,1996,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/96,ROSSET,Brazilian,7/27/68,Footwork,British,FALSE,0,43,18,+1 Lap,0,9
3938,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/98,ROSSET,Brazilian,7/27/68,Tyrrell,British,FALSE,0,0,22,Collision,0,11
4694,1996,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/96,ROSSET,Brazilian,7/27/68,Footwork,British,FALSE,0,67,18,+3 Laps,0,9
5545,1994,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/6/94,LAGORCE,French,9/1/68,Ligier,French,FALSE,0,10,23,Collision,0,8
4158,1997,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/15/97,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,0,8,Engine,0,4
4816,1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/14/95,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,53,7,Fuel system,0,4
4663,1996,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/96,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,4,53,5,Finished,4,4
4194,1997,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/13/97,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,52,7,Engine,0,4
6894,1991,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/91,HAKKINEN,Finnish,9/28/68,Team Lotus,British,FALSE,0,68,15,+3 Laps,0,9
5243,1994,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/15/94,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,0,8,Collision,0,3
2882,2001,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/01,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,19,6,Gearbox,0,2
3853,1998,Austrian Grand Prix,A1-Ring,Spielburg,Austria,7/26/98,HAKKINEN,Finnish,9/28/68,McLaren,British,TRUE,10,71,1,Finished,10,1
3983,1998,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/1/98,HAKKINEN,Finnish,9/28/68,McLaren,British,TRUE,10,51,1,Finished,10,1
5037,1995,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/95,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,44,8,Engine,0,4
6651,1991,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,6/16/91,HAKKINEN,Finnish,9/28/68,Team Lotus,British,FALSE,0,65,13,+2 Laps,0,9
3107,2000,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/2/00,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,6,72,3,Finished,6,2
3811,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,6/28/98,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,4,71,1,Finished,4,1
4624,1996,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/11/96,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,3,76,5,+1 Lap,3,4
5566,1994,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/13/94,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,76,4,Brakes,0,4
3738,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/26/98,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,17,1,Gearbox,0,1
3326,1999,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/11/99,HAKKINEN,Finnish,9/28/68,McLaren,British,TRUE,10,72,2,Finished,10,2
3365,1999,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/2/99,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,17,4,Spun off,0,2
2776,2001,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/1/01,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,0,8,Gearbox,0,2
3744,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/10/98,HAKKINEN,Finnish,9/28/68,McLaren,British,TRUE,10,65,1,Finished,10,1
4539,1996,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/16/96,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,2,68,7,+1 Lap,2,4
4994,1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/27/95,HAKKINEN,Finnish,9/28/68,McLaren,British,FALSE,0,1,13,Spun off,0,7
6184,1992,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/14/92,WENDLINGER,Austrian,12/20/68,March,British,FALSE,3,68,10,+1 Lap,3,7
5179,1994,Pacific Grand Prix,Okayama International Circuit,Okayama,Japan,4/17/94,WENDLINGER,Austrian,12/20/68,Sauber,Swiss,FALSE,0,69,9,Collision,0,6
6128,1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/17/92,WENDLINGER,Austrian,12/20/68,March,British,FALSE,0,57,19,+3 Laps,0,11
5248,1994,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/15/94,WENDLINGER,Austrian,12/20/68,Sauber,Swiss,FALSE,0,0,9,Injury,0,6
5198,1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/1/94,WENDLINGER,Austrian,12/20/68,Sauber,Swiss,FALSE,3,58,7,Finished,3,5
4771,1995,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/9/95,WENDLINGER,Austrian,12/20/68,Sauber,Swiss,FALSE,0,0,25,Collision,0,5
5925,1993,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/26/93,WENDLINGER,Austrian,12/20/68,Sauber,Swiss,FALSE,2,70,11,+1 Lap,2,6
20999,2011,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/24/11,MICHAEL_SCHUMACHER,German,1/3/69,Mercedes,German,FALSE,4,59,9,+1 Lap,4,4
21044,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/28/11,MICHAEL_SCHUMACHER,German,1/3/69,Mercedes,German,FALSE,10,44,8,Finished,10,4
1120,2006,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,10/22/06,MICHAEL_SCHUMACHER,German,1/3/69,Ferrari,Italian,FALSE,5,71,2,Finished,5,2
20454,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/16/10,MICHAEL_SCHUMACHER,German,1/3/69,Mercedes,German,FALSE,0,78,9,Finished,0,4
1575,2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/25/04,MICHAEL_SCHUMACHER,German,1/3/69,Ferrari,Italian,TRUE,10,62,1,Finished,10,1
